county_fips,county_name,access_risk_tier,access_risk_score,plain_english_summary
24021,Frederick,Low,34.9,"Frederick is classified as low access risk with a score of 34.9, which is 13.2 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and hospital quality and capacity gaps. Poverty is 4.1 points below the county average, uninsured rate is 0.5 points below, and diabetes prevalence is 2.2 points below. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24023,Garrett,Elevated,63.7,"Garrett is classified as elevated access risk with a score of 63.7, which is 15.6 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and chronic disease burden. Poverty is 1.2 points above the county average, uninsured rate is 1.0 points above, and diabetes prevalence is 1.3 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24025,Harford,Moderate,35.4,"Harford is classified as moderate access risk with a score of 35.4, which is 12.7 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are hospital quality and capacity gaps and provider access constraints. Poverty is 2.9 points below the county average, uninsured rate is 1.7 points below, and diabetes prevalence is 1.2 points below. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24027,Howard,Low,12.5,"Howard is classified as low access risk with a score of 12.5, which is 35.6 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are hospital quality and capacity gaps and insurance and transportation access barriers. Poverty is 4.9 points below the county average, uninsured rate is 1.0 points below, and diabetes prevalence is 2.4 points below. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24029,Kent,Moderate,48.6,"Kent is classified as moderate access risk with a score of 48.6, which is 0.5 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are chronic disease burden and socioeconomic need. Poverty is 0.4 points below the county average, uninsured rate is 0.8 points above, and diabetes prevalence is 0.9 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24031,Montgomery,Low,35.0,"Montgomery is classified as low access risk with a score of 35.0, which is 13.1 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are hospital quality and capacity gaps and provider access constraints. Poverty is 2.6 points below the county average, uninsured rate is 1.7 points above, and diabetes prevalence is 2.0 points below. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24033,Prince George's,Elevated,65.8,"Prince George's is classified as elevated access risk with a score of 65.8, which is 17.7 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and hospital quality and capacity gaps. Poverty is 0.8 points above the county average, uninsured rate is 6.2 points above, and diabetes prevalence is 2.4 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24035,Queen Anne's,Moderate,40.2,"Queen Anne's is classified as moderate access risk with a score of 40.2, which is 7.9 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are hospital quality and capacity gaps and provider access constraints. Poverty is 3.6 points below the county average, uninsured rate is 0.5 points above, and diabetes prevalence is 1.2 points below. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24039,Somerset,Elevated,69.1,"Somerset is classified as elevated access risk with a score of 69.1, which is 21.0 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and hospital quality and capacity gaps. Poverty is 6.3 points above the county average, uninsured rate is 1.6 points below, and diabetes prevalence is 1.4 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24037,St. Mary's,Moderate,36.9,"St. Mary's is classified as moderate access risk with a score of 36.9, which is 11.2 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are hospital quality and capacity gaps and provider access constraints. Poverty is 2.1 points below the county average, uninsured rate is 1.3 points below, and diabetes prevalence is 1.4 points below. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24041,Talbot,Moderate,38.4,"Talbot is classified as moderate access risk with a score of 38.4, which is 9.7 risk-score points below the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are socioeconomic need and chronic disease burden. Poverty is 0.8 points below the county average, uninsured rate is 1.3 points below, and diabetes prevalence is 0.3 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24043,Washington,Elevated,60.4,"Washington is classified as elevated access risk with a score of 60.4, which is 12.3 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and chronic disease burden. Poverty is 2.3 points above the county average, uninsured rate is 1.0 points above, and diabetes prevalence is 0.5 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24045,Wicomico,Elevated,56.3,"Wicomico is classified as elevated access risk with a score of 56.3, which is 8.2 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and chronic disease burden. Poverty is 3.9 points above the county average, uninsured rate is 1.4 points above, and diabetes prevalence is 0.2 points below. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
24047,Worcester,Moderate,51.4,"Worcester is classified as moderate access risk with a score of 51.4, which is 3.3 risk-score points above the Maryland county average. This run is in mixed real and demo data mode. The leading risk drivers are provider access constraints and socioeconomic need. Poverty is 0.1 points below the county average, uninsured rate is 0.2 points below, and diabetes prevalence is 0.9 points above. This summary is intended to support prioritization and should be reviewed alongside local context, community input, and updated source data. It is not medical advice or a basis for individual eligibility decisions."
